date,code,open,high,low,close,volume
2021-02-03,600000.SH,11.380774625258464,11.456969643208744,11.443382005788575,11.520133069366896,5552538
2021-02-04,600000.SH,11.572071501686658,11.590588925198073,11.51997375655812,11.503061331927341,2825260
2021-02-05,600000.SH,11.793519505731698,11.852697350598012,11.518054603871768,11.61571189915277,5775833
2021-02-08,600000.SH,11.81740018464343,11.949447674377092,11.6508472490844,11.675108417111375,5187694
2021-02-09,600000.SH,11.549022143825995,11.74137075947506,11.698307731405318,11.573725435669468,4099834
2021-02-10,600000.SH,11.718821517177853,11.676660871703062,11.608139826860164,11.546691962156434,7771158
2021-02-11,600000.SH,11.486931781954018,11.334609588857594,11.539542626775798,11.469879803306306,4564507
2021-02-12,600000.SH,11.33884539490769,11.330155584507338,11.347601369837863,11.377196327634703,5299489
2021-02-15,600000.SH,11.461757548080328,11.562515043941636,11.412948380394303,11.532498199207076,4182132
2021-02-16,600000.SH,11.569263218819973,11.492524815631205,11.520879894125038,11.604362898899218,4440863
2021-02-17,600000.SH,11.4476349567015,11.382247058489735,11.650946299093071,11.492245188452994,8986322
2021-02-18,600000.SH,11.67754009398449,11.717686061690738,11.533642760291364,11.657673527142666,7637448
2021-02-19,600000.SH,11.740281160609292,11.734569237743672,11.691854791268273,11.721459546378522,8135580
2021-02-22,600000.SH,11.8756389861932,11.8795338389666,11.710860243409646,11.8752772628545,5802738
2021-02-23,600000.SH,12.05082680835256,11.95942184921842,11.945104516197802,11.998401213690638,7779651
2021-02-24,600000.SH,11.99781223028329,11.970169185215651,11.726061653508504,11.856641569125728,8871490
2021-02-25,600000.SH,11.87737857326049,11.767603903816195,11.710765165483092,11.76565728792118,1144375
2021-02-26,600000.SH,11.731107861880515,12.013932639367214,11.573180666355954,11.907928449511784,8673919
2021-03-01,600000.SH,11.720336782386209,12.152024615938178,11.659127248996771,12.02750989971752,6713948
2021-03-02,600000.SH,12.145723995033709,11.921491112856458,12.045076958270508,12.033294528277944,5229491
2021-03-03,600000.SH,11.899378079186413,11.95214336936494,11.628972480197735,12.064282182455118,9060426
2021-03-04,600000.SH,12.27970248782337,12.123181866098584,12.170531374201092,12.307365186647537,6183584
2021-03-05,600000.SH,12.063268209533586,12.126750769289126,11.994055881190587,12.20609329717681,6911993
2021-03-08,600000.SH,12.095060741429657,12.306733803954405,12.24943053585552,12.317010867761322,4183818
2021-03-09,600000.SH,12.355291669902961,12.176183774830402,12.447069591056874,12.288752654517472,2518560
2021-03-10,600000.SH,12.350814846573785,12.236957647909707,12.221879073673447,12.257759433298416,2894420
2021-03-11,600000.SH,12.399450307848973,12.346141904553972,12.381406479244314,12.47134893155028,8069222
2021-03-12,600000.SH,12.310111065437377,12.66374899615008,12.385710235267815,12.63755547242108,8658206
2021-03-15,600000.SH,12.734109555030997,12.812929856881102,12.716156663608757,12.804050972620354,1541797
2021-03-16,600000.SH,13.120734219686883,13.02603695354983,12.861901258414518,13.069527288284206,9305827
2021-03-17,600000.SH,12.889857393105101,13.106482639378253,12.800221005827444,13.083348548369989,7557642
2021-03-18,600000.SH,13.254417532435708,13.18195827145784,13.381115960907483,13.230158724012703,6436526
2021-03-19,600000.SH,13.174459268317944,13.14068199505148,13.189149953330471,13.176476567006668,8639377
2021-03-22,600000.SH,13.32854357225605,13.551590363272322,13.358449517863056,13.251777153658825,2796218
2021-03-23,600000.SH,13.250651272484154,13.428271091900367,13.28613642550554,13.23482501996631,1552226
2021-03-24,600000.SH,13.13508813579884,13.091779030486606,13.189416918022767,13.264157533022281,8514782
2021-03-25,600000.SH,13.555366610579666,13.667839881710016,13.459065873765153,13.395084842727805,6098907
2021-03-26,600000.SH,13.214908705144328,13.343287075084973,13.380773698676586,13.235891507437382,9649318
2021-03-29,600000.SH,13.666329739258394,13.513093980027401,13.683775448962269,13.670062286816531,8139608
2021-03-30,600000.SH,13.341298997941765,13.577246664366267,13.41609133897886,13.466982026246873,8707690
2021-03-31,600000.SH,13.166433578929967,13.428450300247993,13.55213749492795,13.225057913369733,8003621
2021-04-01,600000.SH,13.349561789416008,13.317540940576393,13.075499020485733,13.468733509049125,4803074
2021-04-02,600000.SH,13.618455030033092,13.516882236205987,13.470181424292948,13.64204841526013,8416510
2021-04-05,600000.SH,14.018679243662035,14.16134194048517,13.834623216488472,13.782758595977146,8467133
2021-04-06,600000.SH,13.734953175524566,13.96381263446929,13.732368387854615,13.926004186118595,4507145
2021-04-07,600000.SH,13.708146578966318,14.00980048771367,13.86875867429544,13.932963499575727,2778244
2021-04-08,600000.SH,13.95164059503453,13.999158378412172,13.516212919758242,13.749364031188605,5782337
2021-04-09,600000.SH,13.746155943184311,13.82880858437386,13.485351680508392,13.774990259322436,2180859
2021-04-12,600000.SH,13.549911036796804,13.460233999734804,13.528679176019159,13.641180456462397,7733214
2021-04-13,600000.SH,13.99856122689648,14.145170637298014,13.712682831462017,13.854487759273084,2980425
2021-04-14,600000.SH,13.74899070458131,13.99455069766332,13.724890541639324,13.832764073384865,8441521
2021-04-15,600000.SH,13.916623714166088,13.884700267479015,13.849752929785845,13.667061837457645,9077813
2021-04-16,600000.SH,13.701799948737829,13.695842824050521,13.665584629224108,13.609537373910502,8694420
2021-04-19,600000.SH,13.637953270959905,13.494985117147321,13.619960996500216,13.704820654398624,3941616
2021-04-20,600000.SH,13.88979233158156,13.961221249247718,13.65827693563986,13.596474471101931,3474370
2021-04-21,600000.SH,13.35460122284222,13.512846540969932,13.383801496104345,13.435984988972917,6604297
2021-04-22,600000.SH,13.595309637546576,13.58685457621878,13.507497178957953,13.495162660001576,8105924
2021-04-23,600000.SH,13.595412183780011,13.748272657456587,13.565806496616197,13.55484354277079,3078937
2021-04-26,600000.SH,13.635505145106803,13.589952027087902,13.453252888331617,13.460287031150724,9915948
2021-04-27,600000.SH,13.58292640910521,13.659616416520786,13.51593477983567,13.374088519414395,2355097
2021-04-28,600000.SH,13.4347313408994,13.297742176417156,13.526731418918564,13.430433045087472,3055397
2021-04-29,600000.SH,13.04790091128554,13.143856010008971,13.215512193396037,13.146952400073602,2079037
2021-04-30,600000.SH,12.939187016167734,12.916626992667036,12.754000782809507,12.879942866953275,5151951
2021-05-03,600000.SH,12.665895270560428,12.781051687705954,12.932594306981683,12.75231970117522,4155200
2021-05-04,600000.SH,12.977872613067861,12.929915878972885,12.574978121948956,12.721734826408793,1855695
2021-05-05,600000.SH,12.807073135305703,12.790235343825149,12.612302105650276,12.789610797858654,1112036
2021-05-06,600000.SH,13.029705287709332,13.185506295833914,13.069078527629836,13.077480141033085,4831854
2021-05-07,600000.SH,13.278093516236211,13.220099552370245,13.598626508085188,13.253616696383167,1889694
2021-05-10,600000.SH,13.053377485912184,13.019047929657429,13.100540717462245,13.231624173687699,1590348
2021-05-11,600000.SH,13.10886003947816,13.469077997434711,13.117273851349022,13.237477226556027,8695082
2021-05-12,600000.SH,13.206424371948412,13.388865060083868,13.18165385539038,13.049773080929743,5066981
2021-05-13,600000.SH,12.97003681636398,12.88708438912301,13.036860831725587,13.05579961712283,5467801
2021-05-14,600000.SH,12.873546770033057,13.09947648491225,12.676556375434583,13.009747242736426,3183525
2021-05-17,600000.SH,13.151401187896104,13.085252957946997,12.994220109288559,13.081200565000415,1693464
2021-05-18,600000.SH,13.084542342622639,13.119018438880026,13.050773758977273,12.931216372841398,2577415
2021-05-19,600000.SH,13.133089667117225,13.171730385802864,13.247659313362265,13.039342879793976,5262663
2021-05-20,600000.SH,13.47564909277979,13.444061120163058,13.38638205034789,13.34274895063412,4593824
2021-05-21,600000.SH,13.22997138074563,13.226375971242533,13.258211651563952,13.330858664381807,5668223
2021-05-24,600000.SH,13.228845222087578,13.326979024405125,13.16320379959803,13.419647197379035,9036837
2021-05-25,600000.SH,13.770065779208695,13.643905549783135,13.639012163255108,13.566389015562857,2358356
2021-05-26,600000.SH,13.451609065658594,13.38289951266598,13.382804142408412,13.49515521074412,2515719
2021-05-27,600000.SH,13.515549308962358,13.540433672267062,13.254002610473641,13.549536018874162,5141426
2021-05-28,600000.SH,13.741785945275257,13.643427739689733,13.451065279333042,13.561660761503525,1837566
2021-05-31,600000.SH,13.66646674472793,13.759679163470274,13.59740589251614,13.590870245881632,7642516
2021-06-01,600000.SH,13.506243851500093,13.707114943911824,13.469574457831042,13.444949968630617,9483063
2021-06-02,600000.SH,13.750798080417503,13.671036130437793,13.507407787569441,13.459401717621343,9123155
2021-06-03,600000.SH,13.480376804884191,13.600169000525097,13.321221961173018,13.56768734639925,2223981
2021-06-04,600000.SH,13.996393032750401,14.066330924714533,13.954716825723864,13.867722736351485,3336798
2021-06-07,600000.SH,14.082909192100285,14.149380843298498,14.068519616397545,14.074884660529658,3158344
2021-06-08,600000.SH,14.575488265985811,14.586559117148319,14.529002143850443,14.536444498441753,7483214
2021-06-09,600000.SH,14.597799120401632,14.706214407936326,14.450182097959757,14.378035389140205,1835165
2021-06-10,600000.SH,14.649711031727474,14.720359109748722,14.775736793808308,14.575690463826067,2734428
2021-06-11,600000.SH,14.704231033979081,14.522242291979333,14.5782658831439,14.625502527333143,4822069
2021-06-14,600000.SH,15.279315728479967,15.412116827731232,15.126404915358256,15.117182833397244,4144787
2021-06-15,600000.SH,14.886512459284821,15.073610673919767,14.812044099475761,14.941040193292341,9346988
2021-06-16,600000.SH,14.636922070245305,14.648128992593808,14.715024731265395,14.760796098076561,3812789
2021-06-17,600000.SH,14.484230074006991,14.642713494220091,14.30740350829443,14.637160472365883,8992726
2021-06-18,600000.SH,13.901483234428362,14.277217099005801,14.02336779462739,14.180318868901537,9844712
2021-06-21,600000.SH,14.368857703235168,14.338781698346603,13.83831269862991,14.079356961542189,3166503
2021-06-22,600000.SH,13.777309686484237,14.080474163902403,14.01808698063734,13.930997617630425,9045391
2021-06-23,600000.SH,13.940500313667693,14.301678949103303,13.879891191454407,13.971412570245478,9622693
2021-06-24,600000.SH,14.012355521392887,13.940810381399592,13.945736483899472,14.051251253663837,1498095
2021-06-25,600000.SH,14.493514338758045,14.293352441175308,14.564047658498723,14.449096847276591,9410184
2021-06-28,600000.SH,14.782360915851452,14.827272477183234,14.600523568279815,14.662751396329469,4330263
2021-06-29,600000.SH,14.671297300956942,14.77715988129623,14.360011223392405,14.546131694146915,8366604
2021-06-30,600000.SH,14.277700480770497,14.328283057243205,14.594211234854765,14.3614387902101,4665842
2021-07-01,600000.SH,14.451314222856322,14.685872770047807,14.37866099098673,14.475505936456582,3791338
2021-07-02,600000.SH,14.242094733918547,14.051449227808234,14.556056229636349,14.201962834372809,4337031
2021-07-05,600000.SH,14.557673231712947,14.695091449033876,14.698251558323518,14.593967132930688,9234025
2021-07-06,600000.SH,15.097683987528844,15.006213035406418,14.61677550370934,14.858850904862134,4945123
2021-07-07,600000.SH,14.836990457433794,15.092094393304993,14.850397669435637,14.764500458448298,5768026
2021-07-08,600000.SH,14.503916937409178,14.792909709197806,14.56712494708966,14.398108436895072,5083501
2021-07-09,600000.SH,14.79207287585045,14.678668474678028,14.723750981667958,14.69466469608661,5836161
2021-07-12,600000.SH,14.851585089993778,14.769967144336182,14.375772290954078,14.679327024901777,2780248
2021-07-13,600000.SH,14.984848241207521,15.113656181571246,15.231750294411684,14.957771450181067,7126664
2021-07-14,600000.SH,14.422994044303902,14.555924087629666,14.574624410246823,14.612493528778076,8709824
2021-07-15,600000.SH,14.550866997988535,14.54425927206505,14.27591857882176,14.492940461110791,5795817
2021-07-16,600000.SH,14.409183180456356,14.507335977473755,14.141503446828374,14.503653728871054,3180019
2021-07-19,600000.SH,14.446481132389328,14.244454474652958,14.461423304691424,14.523253472980304,1779957
2021-07-20,600000.SH,14.521588222844686,14.519578762337558,14.615816465369425,14.43693522924939,2913980
2021-07-21,600000.SH,14.758593110823735,14.656798995077262,14.272541629293226,14.578075272582494,2507394
2021-07-22,600000.SH,14.362441257177647,14.291616781484743,14.13043463903575,14.359386789197956,3979845
2021-07-23,600000.SH,14.38347344167377,14.59111786748821,14.241833797639359,14.339189291402862,3712188
2021-07-26,600000.SH,14.618562146636494,14.43487890541951,14.490661483547205,14.373887682381907,9642873
2021-07-27,600000.SH,14.525975898290971,14.644101887721632,14.498193027841278,14.491088142844582,5713797
2021-07-28,600000.SH,15.032236958731623,14.990302590017125,14.674557189618449,14.651062733545007,1910913
2021-07-29,600000.SH,14.501163467113654,14.460594987764201,14.371911632057346,14.41961913006978,3057017
2021-07-30,600000.SH,13.85940543522837,14.219314678209367,13.658305263046753,14.107810508799584,1653817
2021-08-02,600000.SH,14.485181854430826,14.534438902847475,14.250442184595224,14.37687487220439,1996433
2021-08-03,600000.SH,14.510780841607257,14.593581243087508,14.611423855801272,14.455681798340908,3581505
2021-08-04,600000.SH,14.492900166420489,14.633218202698112,14.111403692362853,14.308357728552473,7555851
2021-08-05,600000.SH,14.736829372529712,14.688005021403098,14.59244997144426,14.63828715326856,5108949
2021-08-06,600000.SH,14.652198470846788,14.582682926532446,14.551528226812236,14.672513443710429,7128420
2021-08-09,600000.SH,14.75095231964341,14.771732341399652,14.534623576743135,14.933786403188872,5876691
2021-08-10,600000.SH,14.926866458327366,14.834666433771822,15.092790557749394,14.958132433970007,5674071
2021-08-11,600000.SH,15.287360674425186,15.87320422451945,15.292837459855743,15.418498154965047,5203887
2021-08-12,600000.SH,15.735999492313487,16.024890512047126,15.81962917781725,15.827884070953278,8138512
2021-08-13,600000.SH,15.87165785331772,15.657219952569303,16.02617652286481,15.778787318680507,5036480
2021-08-16,600000.SH,16.283749893255525,16.068404147135944,15.960763007260285,16.01629309345775,8567476
2021-08-17,600000.SH,16.244081275830005,16.3223559905362,15.773847104622448,16.18022254398689,4486444
2021-08-18,600000.SH,16.32375700015041,16.61174825956583,16.62412681977738,16.52133282097896,8163357
2021-08-19,600000.SH,16.36323524117629,16.45305039435006,16.296064655227582,16.29080588354349,6509165
2021-08-20,600000.SH,16.664893150512505,16.62240503993574,16.362350318927586,16.46783386531169,5873014
2021-08-23,600000.SH,16.637210560853937,16.718283707403046,16.616733781289888,16.73928385208947,1468298
2021-08-24,600000.SH,16.282709024562823,16.358019247351926,16.301129336179116,16.304559933824624,5330453
2021-08-25,600000.SH,16.028092026796433,16.04185903688971,16.233947147387486,16.025738135172347,1570303
2021-08-26,600000.SH,15.427984225752377,15.204934186256011,15.392069923771926,15.550036197550629,6170988
2021-08-27,600000.SH,15.59860560037912,15.562760062334569,15.615418525515828,15.498134228564478,4317657
2021-08-30,600000.SH,15.651692339710149,15.537224809811724,15.994452147453927,15.670645695553805,4336640
2021-08-31,600000.SH,16.09347600466718,16.12167361232666,15.834792500340896,16.026240725285966,6000738
2021-09-01,600000.SH,15.910941875745033,16.53265068207648,15.758453665004582,16.053414675258082,3660891
2021-09-02,600000.SH,16.377968376961903,16.510380437563512,16.369507358510003,16.44992996097357,7995919
2021-09-03,600000.SH,16.23742441723029,16.186515271412468,16.084040477876236,16.12096953858248,5616167
2021-09-06,600000.SH,15.665612647942519,15.86918407984131,15.497314149463426,15.72423781944717,9947727
2021-09-07,600000.SH,15.992532292195715,16.069726308428166,15.685767171304219,15.721035688810456,6998544
2021-09-08,600000.SH,15.755810433498935,15.885483866847995,15.61337514128519,15.819028997586157,3342094
2021-09-09,600000.SH,15.856590579277661,15.952816393271789,15.868107899201119,15.82104311195049,3192271
2021-09-10,600000.SH,15.494622964619293,15.81327663609277,15.150048071629756,15.351456686997386,3845376
2021-09-13,600000.SH,15.12365677209562,15.167759388278684,15.075142239931687,15.341251831070485,4956558
2021-09-14,600000.SH,14.796317709770822,15.132858523008958,14.767605167672912,15.061522322035678,6236441
2021-09-15,600000.SH,14.983634596285452,15.074818960176012,15.173935908967668,15.215775028823476,4731570
2021-09-16,600000.SH,15.498867694439145,15.584965864521607,15.261700975806352,15.30562135231407,7342211
2021-09-17,600000.SH,15.024592889076871,14.969172579049404,15.149590728451068,15.107967438062598,6831052
2021-09-20,600000.SH,15.390275854631527,15.32604195069202,15.102165828628323,15.006382680104451,8939174
2021-09-21,600000.SH,14.705713021735548,14.7455191836952,14.82561982168489,14.789160504745158,4254449
2021-09-22,600000.SH,14.812906774080144,14.957453595002562,14.94326916255532,14.785619720200756,9994006
2021-09-23,600000.SH,15.226408124594068,15.366255746667209,14.676553171898282,14.995166174611295,5307910
2021-09-24,600000.SH,15.091260066754163,14.903265617777892,14.59750472245338,14.794469270870348,4322918
2021-09-27,600000.SH,15.2168384776317,15.225197712571669,14.623162243976559,14.90947903408616,6271810
2021-09-28,600000.SH,14.985987155505653,14.879649609614885,14.988138442527516,14.807063599230105,5935371
2021-09-29,600000.SH,14.80098406937852,14.614712958037117,14.64050983836296,14.650949189057702,1260102
2021-09-30,600000.SH,14.725268615226133,14.693312271610303,14.827881891393641,14.638531371880472,6516825
2021-10-01,600000.SH,14.548009765099106,14.503131658910903,14.536076363354816,14.435648297657824,6818528
2021-10-04,600000.SH,14.254956599195696,14.681808009758342,14.385835202207234,14.333963357807697,9214372
2021-10-05,600000.SH,13.990045736875828,14.166527383336259,13.816627367427655,14.105456423837285,9536239
2021-10-06,600000.SH,14.495739171608482,14.296525762089804,14.553175592266617,14.496228340660032,2343054
2021-10-07,600000.SH,14.488236774477606,14.430970271796362,14.333447446962431,14.512935559076105,4159016
2021-10-08,600000.SH,14.316165064496364,14.528234014637471,14.229678120753768,14.381345355518196,2726334
2021-10-11,600000.SH,14.534027041108338,14.837561878455325,14.101017843720674,14.433513862344048,4353030
2021-10-12,600000.SH,14.558428728272009,14.327534478117558,14.634013071972898,14.420667342042849,2847199
2021-10-13,600000.SH,14.398931534620704,14.128242509501895,14.205057153836934,14.386213131535806,2638004
2021-10-14,600000.SH,14.732208924565388,15.007843423107019,14.351268550494764,14.51770545932486,2729187
2021-10-15,600000.SH,14.511899633213883,14.736687205196354,14.65315539323931,14.679493816122454,5461595
2021-10-18,600000.SH,14.5526553393638,14.454287786326821,14.406090696099026,14.580892617164357,6817676
2021-10-19,600000.SH,14.370539863406615,14.551678629789928,14.322234017496097,14.474294839566488,4460096
2021-10-20,600000.SH,14.159705020158105,14.048715331121569,14.191914987558397,14.429028113382149,2330363
2021-10-21,600000.SH,13.970433844659413,13.982466216541052,14.085541206789507,13.981994253402613,4446839
2021-10-22,600000.SH,13.68817592599364,13.74978868999309,13.786608892808454,13.704861253096672,4113506
2021-10-25,600000.SH,14.176640172651739,14.307670624557282,13.679020585684595,13.965282638417571,9167197
2021-10-26,600000.SH,14.375098115399968,14.229349577469847,14.284889209247241,14.284986749844844,2561014
2021-10-27,600000.SH,14.100184581217972,14.258298241097133,13.989902807336954,14.246091169962657,5589369
2021-10-28,600000.SH,14.633781418054184,14.498356801087779,14.48102823673804,14.367396585977817,7621778
2021-10-29,600000.SH,14.614286699555452,14.651609213793787,14.550589049756267,14.437993928727781,8531844
2021-11-01,600000.SH,15.142395514055897,15.006818632703133,14.891871850790327,15.054762089669268,4257983
2021-11-02,600000.SH,15.26409124529473,15.236306171563168,15.47009178965075,15.298740459760394,7902066
2021-11-03,600000.SH,15.134346879231801,15.128788253653823,15.197186771156915,15.28095838977065,7073877
2021-11-04,600000.SH,15.030405088292545,15.184792329096537,15.02529063056733,15.08655828048843,9033651
2021-11-05,600000.SH,14.920447948997563,15.048532701025907,14.743313040681487,14.759751359796015,1751972
2021-11-08,600000.SH,15.089704710677832,15.05430115948075,14.837111192807482,14.81058642704513,9648035
2021-11-09,600000.SH,14.892598036775647,14.898292667662368,14.608209933432867,14.666261899177144,4631171
2021-11-10,600000.SH,14.320451486409675,14.182336927707661,14.221231414026988,14.390800833072564,8973155
2021-11-11,600000.SH,14.11467362043063,14.231716013187658,14.010981928595903,14.274493336337947,5976820
2021-11-12,600000.SH,14.096039834416061,14.08896297159914,14.214972191155478,14.076208392704181,4743185
2021-11-15,600000.SH,14.148362837508747,14.780547167809154,14.188566131784993,14.403072440395231,6768212
2021-11-16,600000.SH,14.631187062666163,14.46849308704998,14.409811215865028,14.58405610192614,1024363
2021-11-17,600000.SH,14.570537576476445,14.805729711209217,14.440182671834105,14.592075857837276,9783406
2021-11-18,600000.SH,14.824980015759348,15.042869392006109,15.028506155085879,14.89439332538748,3045990
2021-11-19,600000.SH,14.681820355466462,14.961616241339065,14.63021670791118,14.919746002598313,6178652
2021-11-22,600000.SH,14.829449312564043,15.090243045868128,15.045535337680114,14.753674424994323,2385049
2021-11-23,600000.SH,14.988307734292276,15.124649180804802,14.981272986736679,15.068578176765016,6567248
2021-11-24,600000.SH,15.011784689811625,15.248600373343828,14.726895991343458,15.189489079814752,2498447
2021-11-25,600000.SH,14.552192029858135,14.974570747608185,14.690131198312159,14.98252956515174,2545288
2021-11-26,600000.SH,14.94909756905425,15.136174779230402,15.07382133516589,14.953211931119117,9182320
2021-11-29,600000.SH,15.046489044723723,15.211469167867843,14.671513259346552,14.784471020994964,2595123
2021-11-30,600000.SH,14.758535232074582,14.666194429160365,14.74133829646016,14.517364181893406,9839008
2021-12-01,600000.SH,14.639941501982936,14.513143520170818,14.732576468208961,14.707167413680747,6264482
2021-12-02,600000.SH,15.00425630636785,15.064520933176018,14.914764749368468,15.09516118757045,7130158
2021-12-03,600000.SH,14.886472380598606,14.767374860675414,14.910996256354832,14.81701403329151,2391538
2021-12-06,600000.SH,14.790046781889407,14.929707493312433,14.824946853389129,14.939197555010201,8219155
2021-12-07,600000.SH,14.861926419350711,15.045833564412453,14.706941727814653,14.817209281958462,7817281
2021-12-08,600000.SH,14.842412855594402,14.774538255950954,14.667480569520315,14.729572505539092,7701810
2021-12-09,600000.SH,14.801478490771506,14.795139997197653,14.583061002732581,14.62207538979273,5107560
2021-12-10,600000.SH,14.448431933830529,14.471308914973818,14.497429785523316,14.462917134919067,7993018
2021-12-13,600000.SH,14.452331889896127,14.60469586862638,14.398849429322006,14.481827571204562,1171236
2021-12-14,600000.SH,14.205942129917903,14.009753527830618,14.22351952284867,14.331772597699251,4010129
2021-12-15,600000.SH,14.273460790748437,14.305150138166159,14.208116086517833,14.392469291783414,1089743
2021-12-16,600000.SH,14.359926927313007,14.422932007724473,14.431286002998366,14.392522953815481,8426187
2021-12-17,600000.SH,14.409516587330858,14.582442163618254,14.382985765424946,14.356774749011695,5112924
2021-12-20,600000.SH,14.324649566508652,14.254186264694308,14.335490711908978,14.194966534550048,2955206
2021-12-21,600000.SH,13.984380928735664,13.833060883243277,13.989276526272983,14.097609964519702,2138422
2021-12-22,600000.SH,14.458310350927517,14.547910155065521,14.361199391063783,14.24566690939887,1758795
2021-12-23,600000.SH,14.309564899332285,14.257302217139964,14.468980099126924,14.348466979702057,8632738
2021-12-24,600000.SH,14.171324221616446,14.005725346760755,14.134668511718505,14.174352897322004,2764688
2021-12-27,600000.SH,14.096131393843343,14.113581174237877,14.06614331551148,14.202252281593447,3957817
2021-12-28,600000.SH,14.002678630003068,14.32409050614762,13.893055336819517,14.350570948516026,1239647
2021-12-29,600000.SH,14.171513947414383,14.085812472933105,14.107890808422088,14.047329180482643,5514153
2021-12-30,600000.SH,14.259652401160958,13.94514634794064,14.097588264822432,14.15534957172957,7098915
2021-12-31,600000.SH,14.004106897460252,14.16959598485101,13.926972616650431,14.04361545775864,4772515
2022-01-03,600000.SH,14.165791778139377,14.34638792191839,14.093344813866468,14.156308365632675,3942609
2022-01-04,600000.SH,14.098793398717598,14.190650138223766,14.142235267639045,14.02642556836831,9158781
2022-01-05,600000.SH,13.496984855845279,13.555238409357427,13.476825289262973,13.711229098045003,9813240
2022-01-06,600000.SH,13.367420841323458,13.411440203488308,13.31874467549699,13.43851767889933,2572732
2022-01-07,600000.SH,13.563061489496306,13.56217699950181,13.455217826850724,13.456183774550052,9016792
2022-01-10,600000.SH,13.33995976210904,13.590300393142481,13.618295042181137,13.509406823023124,3740855
2022-01-11,600000.SH,13.405552680893358,13.4951474171962,13.34486325518185,13.366314803549177,4340444
2022-01-12,600000.SH,13.29889304393955,13.382804749868361,13.004650907446146,13.48178447912186,4750222
2022-01-13,600000.SH,13.274025082772225,13.284909193497318,13.259968317719824,13.21239849479391,2380188
2022-01-14,600000.SH,13.206560091599858,13.271681326973212,13.302714031041297,13.211268783624647,8530577
2022-01-17,600000.SH,12.814179432889187,13.21415717419735,12.766337878537662,13.02454297027844,4060465
2022-01-18,600000.SH,13.081640278457787,13.173801289735867,12.890633799751601,12.931027512088804,7723000
2022-01-19,600000.SH,12.852909477268158,13.050191828952336,12.69960830615364,12.948024575159018,8770032
2022-01-20,600000.SH,12.719261842788764,12.833911048120736,12.879253387175876,12.823161823969777,3818767
2022-01-21,600000.SH,12.799317215327976,12.979846355515177,12.680272815358178,12.773697113570575,8864394
2022-01-24,600000.SH,13.085251272779875,13.138869764253544,12.86027513900924,12.93665601008097,6864049
2022-01-25,600000.SH,12.725963688446893,12.745857151634722,12.744053205122329,12.856563465298198,9958825
2022-01-26,600000.SH,13.002601570031562,13.185076175800413,12.950575511983738,12.994586528572373,9511807
2022-01-27,600000.SH,12.882679702177445,12.972588345409662,12.695617091246971,12.827672525778535,6531052
2022-01-28,600000.SH,13.00771494804267,12.950085044679932,12.805491073294052,12.918178329683382,7321001
2022-01-31,600000.SH,13.173459178995719,13.110293368669225,13.300566634848577,13.15025666161901,1424190
2022-02-01,600000.SH,12.720539824761632,12.80526472148794,12.616211275989357,12.767399736120243,7743571
2022-02-02,600000.SH,12.551972783896193,12.715342544759745,12.560092479994157,12.656718548861605,4472696
2022-02-03,600000.SH,12.763011848357722,12.788192283596127,12.742733832863726,12.752026757341836,3120677
2022-02-04,600000.SH,12.594622447274492,12.770750800799075,12.585403562615063,12.731117727088423,3597979
2022-02-07,600000.SH,12.422426627969065,13.013780731863797,12.441090453016198,12.796249937384012,8524132
2022-02-08,600000.SH,12.7703082427863,12.907147606281162,12.563277303262428,12.714800534473962,9294919
2022-02-09,600000.SH,12.85242938974836,12.876930694507427,12.747955965922221,12.737292564447241,3104417
2022-02-10,600000.SH,12.423013998728166,12.843434831417666,12.562095370979426,12.723665620668836,6449604
2022-02-11,600000.SH,12.776604210394465,12.773662308305962,12.826883962541451,12.906929439985243,1898628
2022-02-14,600000.SH,13.035459253105506,13.087330871558407,12.932095952978079,12.955246293654625,4761054
2022-02-15,600000.SH,13.284297468545416,13.524651106161244,12.856483357428722,13.016483901947101,3396716
2022-02-16,600000.SH,12.965348963481043,12.937078552242875,12.884476472623996,12.962653547195464,3057244
2022-02-17,600000.SH,12.803883546723895,12.788453805442337,12.912785093338469,12.897779762749972,3707929
2022-02-18,600000.SH,12.818470083481863,12.758216588468608,12.499906757494673,12.841957566839806,5272513
2022-02-21,600000.SH,13.088200547650992,12.94558719049016,12.876510122663795,12.910694454053933,4928125
2022-02-22,600000.SH,12.77362598971683,12.755781216086245,12.610712346937346,12.8566755081256,5125186
2022-02-23,600000.SH,12.806519027903017,12.86186080118673,12.82594836570716,12.909692256500112,4338669
2022-02-24,600000.SH,13.168192231370895,13.04608358776308,13.097958460744294,13.232069188227708,9302258
2022-02-25,600000.SH,13.25086107035197,13.380490679659722,13.139624265088875,13.378401196283768,8738667
2022-02-28,600000.SH,13.352291873182862,13.47276655493196,13.173475016255818,13.33593264246949,5360866
2022-03-01,600000.SH,13.756029125049723,13.631157920524274,13.392984302100414,13.536110847987903,3304310
2022-03-02,600000.SH,13.522957411276609,13.72840952922706,13.361841242851984,13.479408237123767,1976264
2022-03-03,600000.SH,13.12736476044922,13.227799115399696,13.168727344964848,13.160575934720477,9323880
2022-03-04,600000.SH,12.97637130946104,13.148471995868986,13.050563198812407,13.014348645384228,8299243
2022-03-07,600000.SH,12.541439667913119,12.656787482835014,12.499725897674862,12.740599549036505,4928094
2022-03-08,600000.SH,12.811094679023048,12.920568714918689,12.580451560459213,12.698949018644466,6795886
